iter	RMSE
0	20610.73912
1	18734.95657
2	17069.09706
3	15602.59527
4	14287.12619
5	13136.52708
6	12108.33876
7	11209.31837
8	10423.95628
9	9682.566714
10	9039.363276
11	8484.268137
12	8007.409919
13	7592.670227
14	7237.836696
15	6939.481714
16	6687.37164
17	6473.836044
18	6299.231091
19	6146.356459
20	6023.37118
21	5920.846026
22	5824.754804
23	5741.680895
24	5670.360259
25	5613.711128
26	5522.709804
27	5435.145853
28	5362.938419
29	5316.467453
30	5265.971244
31	5228.211095
32	5206.257165
33	5175.854482
34	5161.027718
35	5114.94703
36	5060.699769
37	5016.783684
38	4991.482725
39	4964.79067
40	4942.05109
41	4921.795737
42	4903.027018
43	4890.611405
44	4872.601113
45	4863.567375
46	4853.67274
47	4841.076099
48	4828.384402
49	4819.545569
50	4810.030325
51	4800.523336
52	4792.011817
53	4784.79646
54	4779.390793
55	4770.56986
56	4765.619957
57	4762.069526
58	4755.094091
59	4743.088088
60	4737.361713
61	4728.134151
62	4721.647436
63	4719.036789
64	4714.103075
65	4709.508716
66	4706.027105
67	4694.534095
68	4685.689649
69	4677.895627
70	4674.281638
71	4660.515853
72	4653.18885
73	4650.537127
74	4643.893622
75	4639.269521
76	4632.267334
77	4622.868895
78	4612.658949
79	4605.505913
80	4600.423302
81	4595.766995
82	4590.271645
83	4582.512208
84	4577.350106
85	4574.645827
86	4567.351602
87	4564.154283
88	4559.023947
89	4554.194216
90	4549.241587
91	4544.495865
92	4542.529239
93	4537.172082
94	4530.695866
95	4523.335355
96	4522.011719
97	4518.564174
98	4511.922976
99	4508.834971
100	4501.015197
101	4497.899928
102	4493.330201
103	4490.193163
104	4484.295468
105	4480.895278
106	4476.774365
107	4473.402753
108	4470.674451
109	4464.633926
110	4462.052877
111	4457.42819
112	4454.872783
113	4451.331525
114	4448.642314
115	4445.763074
116	4442.420512
117	4433.023955
118	4430.118547
119	4428.087559
120	4422.013547
121	4420.751799
122	4415.328691
123	4411.490497
124	4409.346893
125	4407.919853
126	4403.634465
127	4400.564917
128	4396.711756
129	4395.159359
130	4391.656212
131	4386.700904
132	4384.727152
133	4382.010025
134	4380.161544
135	4376.900985
136	4374.142169
137	4373.150061
138	4369.856262
139	4368.072223
140	4365.908994
141	4363.805196
142	4361.172714
143	4358.620591
144	4357.120117
145	4355.503574
146	4351.504112
147	4350.282341
148	4348.909338
149	4347.307076
150	4345.616289
151	4343.45461
152	4339.920842
153	4334.005854
154	4332.613692
155	4327.658931
156	4325.392113
157	4320.983052
158	4318.145072
159	4315.44689
160	4313.888419
161	4312.917959
162	4311.151333
163	4309.241309
164	4307.879402
165	4306.852268
166	4303.051918
167	4301.737974
168	4297.533974
169	4295.676247
170	4292.695981
171	4291.45942
172	4290.006851
173	4287.629612
174	4286.572837
175	4283.678649
176	4281.781311
177	4280.672656
178	4279.930431
179	4276.292339
180	4273.873537
181	4270.482821
182	4268.222208
183	4264.739935
184	4263.600349
185	4261.345849
186	4258.960053
187	4257.001881
188	4253.709032
189	4246.704274
190	4243.70534
191	4242.499363
192	4241.616805
193	4239.674969
194	4237.016061
195	4236.183357
196	4233.287784
197	4231.783701
198	4231.413485
199	4229.34533
200	4227.668528
201	4226.57771
202	4222.002777
203	4220.529744
204	4218.211232
205	4216.167826
206	4213.756463
207	4212.033824
208	4210.878844
209	4208.65695
210	4207.508884
211	4206.593882
212	4205.75329
213	4202.635407
214	4200.735061
215	4198.286187
216	4196.67964
217	4195.129506
218	4191.709125
219	4190.159542
220	4189.069188
221	4187.26597
222	4185.348223
223	4184.516512
224	4184.00635
225	4183.211291
226	4181.62586
227	4179.963644
228	4178.686452
229	4177.377431
230	4176.305776
231	4173.105935
232	4170.23919
233	4169.607912
234	4167.041918
235	4164.679653
236	4161.481416
237	4160.033992
238	4158.643808
239	4157.311398
240	4155.612501
241	4154.305576
242	4152.575597
243	4151.890098
244	4151.146512
245	4148.305661
246	4146.390049
247	4145.091843
248	4141.309908
249	4138.428522
250	4137.387118
251	4135.837575
252	4133.893476
253	4133.531183
254	4130.111788
255	4128.975764
256	4126.158508
257	4124.122892
258	4123.038084
259	4121.726402
260	4120.633163
261	4119.725084
262	4118.239371
263	4116.845334
264	4114.890228
265	4112.666465
266	4111.710853
267	4111.042834
268	4109.932085
269	4107.641029
270	4105.900208
271	4103.899945
272	4102.988694
273	4102.172896
274	4101.445934
275	4099.884094
276	4099.410683
277	4096.63135
278	4094.752147
279	4092.658478
280	4090.729934
281	4090.109825
282	4089.698993
283	4087.760625
284	4086.656191
285	4084.047999
286	4082.465475
287	4080.510285
288	4079.252721
289	4078.430592
290	4077.864602
291	4077.200722
292	4075.174197
293	4074.379163
294	4072.175201
295	4070.318076
296	4069.681963
297	4069.036465
298	4066.231889
299	4065.268548
300	4063.274255
301	4062.070737
302	4060.028316
303	4059.514008
304	4057.732747
305	4056.69864
306	4056.171531
307	4055.574705
308	4054.878899
309	4053.428144
310	4051.447107
311	4048.888431
312	4048.234633
313	4046.14402
314	4044.257272
315	4043.322131
316	4041.113458
317	4039.979968
318	4039.537115
319	4038.674467
320	4037.8242
321	4036.401994
322	4035.419456
323	4033.582652
324	4032.674153
325	4032.097314
326	4031.615722
327	4031.279845
328	4029.641327
329	4029.216326
330	4028.895882
331	4028.067762
332	4026.963488
333	4024.085868
334	4023.431415
335	4022.308401
336	4019.498151
337	4019.347067
338	4018.084184
339	4017.310406
340	4015.422911
341	4014.932185
342	4012.511952
343	4011.05398
344	4010.36394
345	4009.276986
346	4006.310036
347	4003.643499
348	4002.94394
349	4000.759077
350	3999.132259
351	3998.114413
352	3997.002683
353	3995.996152
354	3994.712672
355	3993.628013
356	3992.82688
357	3991.964851
358	3991.275296
359	3990.269983
360	3989.671796
361	3988.867246
362	3987.594983
363	3983.829827
364	3983.279518
365	3982.999924
366	3981.697502
367	3980.257783
368	3979.419385
369	3977.303889
370	3976.297262
371	3975.731039
372	3974.562763
373	3973.737083
374	3972.569939
375	3971.329512
376	3969.133653
377	3967.081813
378	3965.436
379	3964.131554
380	3963.12834
381	3962.643786
382	3962.014548
383	3961.398242
384	3960.925223
385	3960.047459
386	3958.832527
387	3957.185346
388	3956.294959
389	3955.358424
390	3953.298843
391	3952.439418
392	3952.167582
393	3951.699254
394	3949.817327
395	3948.889067
396	3948.303415
397	3947.912928
398	3947.450091
399	3946.75816
400	3945.418522
401	3944.435222
402	3943.833441
403	3943.237219
404	3942.867889
405	3942.708221
406	3941.980691
407	3940.778785
408	3940.222299
409	3939.291431
410	3938.283909
411	3937.939981
412	3937.521819
413	3936.686387
414	3935.523375
415	3933.872522
416	3933.550241
417	3932.907759
418	3930.289655
419	3929.651753
420	3929.365192
421	3928.938843
422	3928.639657
423	3927.88444
424	3927.402583
425	3926.691609
426	3926.485014
427	3926.253728
428	3924.942168
429	3924.455067
430	3922.286326
431	3921.899167
432	3920.871671
433	3919.552014
434	3918.917748
435	3918.476631
436	3917.890676
437	3917.271231
438	3916.673891
439	3914.724951
440	3913.883081
441	3913.154385
442	3911.714812
443	3911.0659
444	3910.613206
445	3909.620735
446	3909.126541
447	3907.628285
448	3906.107658
449	3905.678013
450	3903.792613
451	3902.891433
452	3902.072223
453	3901.653124
454	3900.369921
455	3900.133697
456	3900.1151
457	3899.499889
458	3898.368058
459	3897.011275
460	3895.935677
461	3895.530641
462	3894.648368
463	3894.367182
464	3892.763023
465	3891.944875
466	3891.545299
467	3890.850394
468	3890.284509
469	3889.966451
470	3888.940382
471	3888.574139
472	3888.096505
473	3887.471846
474	3885.695424
475	3883.421464
476	3882.679257
477	3881.664006
478	3881.459473
479	3880.855983
480	3880.090036
481	3879.920534
482	3879.269695
483	3878.537481
484	3878.156264
485	3877.082623
486	3876.940947
487	3876.010934
488	3875.117992
489	3874.281234
490	3873.384926
491	3873.000449
492	3872.109204
493	3871.776006
494	3871.135869
495	3870.578983
496	3869.856503
497	3869.316831
498	3868.635198
499	3868.521535
500	3868.351329
501	3867.661795
502	3866.970953
503	3866.597115
504	3865.844099
505	3864.790477
506	3864.327958
507	3863.630983
508	3863.348801
509	3862.983746
510	3861.1543
511	3859.176765
512	3856.36947
513	3856.181711
514	3855.429916
515	3855.075366
516	3854.586683
517	3854.251917
518	3853.898994
519	3853.652879
520	3853.304592
521	3852.341208
